date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1993-01-31 00:00:00,6.2,2.7,8,1.5,,,11.9,,1034.6,
1993-02-01 00:00:00,4.3,1.9,7.5,,,,10.2,,1036.9,
1993-02-02 00:00:00,5.8,1.7,10.7,,,,18.4,,1035.2,
1993-02-03 00:00:00,6.4,2.6,10.2,0,,,16.2,,1037.9,
1993-02-04 00:00:00,4.2,1.8,7.6,0,,,10,,1034.8,
1993-02-05 00:00:00,5.3,2.3,9.1,0,,,9.5,,1034.6,
1993-02-06 00:00:00,6.8,4.3,7.6,,,,7.7,,1035.9,
1993-02-07 00:00:00,8.1,7.2,9.8,,,,3.7,,1037.4,
1993-02-08 00:00:00,8.7,7.2,11.5,,,,7.2,,1038,
1993-02-09 00:00:00,6.4,4.7,8,0,,,16,,,
1993-02-10 00:00:00,4.4,4,5,0,,,12.3,,1031.6,
1993-02-11 00:00:00,3.1,2.3,3.8,,,,8.5,,1030.9,
1993-02-12 00:00:00,3.1,1.1,5.3,0,,,9.1,,1034.3,
1993-02-13 00:00:00,4.5,2,6.1,0,,,11,,1033.9,
1993-02-14 00:00:00,2.6,1.1,7.4,0,,,10.2,,1030.7,
1993-02-15 00:00:00,4.2,0.9,7.5,1,,,6.6,,1035.6,
1993-02-16 00:00:00,6.9,4.6,9,0.5,,,12.1,,1035.3,
1993-02-17 00:00:00,8.1,6.8,9.5,0,,,14.4,,1032.1,
1993-02-18 00:00:00,6.9,5.9,8.6,0.5,,,18.7,,1025.2,
1993-02-19 00:00:00,6.2,2.8,9.1,0.5,,,24.9,,1024.3,
1993-02-20 00:00:00,5.6,1,7.8,,,,23.6,,1026.4,
1993-02-21 00:00:00,4.7,2.2,6.7,,,,20.9,,1024.1,
1993-02-22 00:00:00,3,-1.5,7.1,,,,7.6,,1028,
1993-02-23 00:00:00,2.8,-2.8,6.6,0,,,4.6,,1031.2,
1993-02-24 00:00:00,4.3,,8.5,0,,,9,,1030.2,
1993-02-25 00:00:00,4.7,2,6.7,,,,21.1,,1018.3,
1993-02-26 00:00:00,4,2.1,6.2,2.5,,,16.8,,1013.2,
1993-02-27 00:00:00,1.2,-0.8,3.7,2,,,20.7,,1025.8,
1993-02-28 00:00:00,-0.2,-3.1,2.2,,,,18.2,,1027,
1993-03-01 00:00:00,1.6,0,4.1,1,,,23.9,,1021.4,
1993-03-02 00:00:00,3.3,1.6,4.5,0,,,30.2,,1018.3,
1993-03-03 00:00:00,3.3,2.3,4.5,,,,19.1,,1025.9,
1993-03-04 00:00:00,2.6,1.2,5,0,,,10.4,,1032.7,
1993-03-05 00:00:00,5.8,1.5,8.3,,,,13,,1026.2,
1993-03-06 00:00:00,5.9,5.2,6.9,,,,8.5,,1024.8,
1993-03-07 00:00:00,5.5,4.2,6.6,,,,9.7,,1023,
1993-03-08 00:00:00,5.4,2.1,7.6,0,,,11.9,,1021.6,
1993-03-09 00:00:00,4.1,-0.2,9.4,0,,,17.7,,1019,
1993-03-10 00:00:00,6.7,3,9.6,0,,,9.9,,1019.7,
1993-03-11 00:00:00,8.8,5.4,12.5,,,,11.6,,1021.9,
1993-03-12 00:00:00,9,5.4,12.5,,,,16.7,,1016.7,
1993-03-13 00:00:00,11.6,7.7,17,,,,18.7,,1014.4,
1993-03-14 00:00:00,10.1,7.2,15,,,,17.2,,1015.9,
1993-03-15 00:00:00,10.4,5.4,16.5,0,,,17.9,,1022.1,
1993-03-16 00:00:00,8.1,6.7,10.7,,,,20.6,,1021.9,
1993-03-17 00:00:00,10.6,7.4,13.7,,,,25,,1019.5,
1993-03-18 00:00:00,8.1,4.7,11,,,,23,,1022.7,
1993-03-19 00:00:00,5.9,0.5,10.8,0,,,17.5,,1029.4,
1993-03-20 00:00:00,6.9,5.6,8.1,,,,18.1,,1020.1,
1993-03-21 00:00:00,8.4,6.7,10.6,0,,,14.5,,1009.8,
1993-03-22 00:00:00,6.2,2.7,9.9,,,,13.5,,1009.3,
1993-03-23 00:00:00,4.9,2.4,9.2,,,,21.7,,1020.2,
1993-03-24 00:00:00,4.9,-0.3,9.5,,,,15,,1029.9,
1993-03-25 00:00:00,4.2,-2.2,10.1,0,,,6.2,,1037.1,
1993-03-26 00:00:00,3.9,-3,10.6,0,,,10.6,,1033.2,
1993-03-27 00:00:00,4.8,0.4,8.8,0,,,16.7,,1023,
1993-03-28 00:00:00,6.6,4.5,9.9,,,,20.9,,1015.7,
1993-03-29 00:00:00,8.1,4.2,12,0,,,26.1,,1013.8,
1993-03-30 00:00:00,10.4,6.3,13.6,1,,,31.4,,1009.3,
1993-03-31 00:00:00,6.2,2.1,10.4,,,,15.2,,1010.3,
1993-04-01 00:00:00,6.1,,9.1,,,,11.5,,1008.1,
1993-04-02 00:00:00,5,,11,,,,9.7,,1012.4,
1993-04-03 00:00:00,5.6,1.9,10.1,3,,,18.7,,1007.7,
1993-04-04 00:00:00,5.8,0,10.6,4.1,,,10.6,,1007.2,
1993-04-05 00:00:00,8.3,5.6,11.6,6.1,,,32.6,,992.9,
1993-04-06 00:00:00,8.7,5.8,11.5,1,,,28,,999.7,
1993-04-07 00:00:00,7.9,2.9,10.6,1,,,6.9,,1012.6,
1993-04-08 00:00:00,9.4,8,10.8,1,,,17.8,,1015.3,
1993-04-09 00:00:00,8.3,,10.6,13,,,19.5,,1007.9,
1993-04-10 00:00:00,9.3,6.3,14,,,,10.3,,1006.9,
1993-04-11 00:00:00,7.2,6,9.7,,,,24.8,,1002.4,
1993-04-12 00:00:00,9.2,6,13.7,4.1,,,14.5,,1001.9,
1993-04-13 00:00:00,7.3,6,10.7,,,,15.6,,1005.7,
1993-04-14 00:00:00,7.2,3.9,12.5,0,,,10.7,,1014.1,
1993-04-15 00:00:00,7.7,0.3,14.3,0,,,6.2,,1020.4,
1993-04-16 00:00:00,10.1,6.4,14.5,,,,16,,1019.1,
1993-04-17 00:00:00,10.3,8.9,13,3,,,16.1,,1015.6,
1993-04-18 00:00:00,10.6,8.8,13,13,,,18.5,,1011.9,
1993-04-19 00:00:00,11.7,9.3,14.2,1,,,19.4,,1014,
1993-04-20 00:00:00,11.6,9.8,15.3,,,,26.5,,1006,
1993-04-21 00:00:00,10.3,8.2,14,,,,20.7,,1004.6,
1993-04-22 00:00:00,10.6,7.4,13.1,,,,20.4,,1002.7,
1993-04-23 00:00:00,11.8,10.2,14.5,1,,,22.9,,998.8,
1993-04-24 00:00:00,10,6.3,14.2,,,,12.3,,,
1993-04-25 00:00:00,9.2,8,10.5,6.1,,,11.8,,1006.7,
1993-04-26 00:00:00,11.6,6.8,18.8,,,,12.2,,1011.9,
1993-04-27 00:00:00,11.7,3,20.1,,,,10.8,,1021,
1993-04-28 00:00:00,10.9,7.6,16.1,0,,,21,,1022.9,
1993-04-29 00:00:00,14.9,8.5,22.2,0,,,18,,1016.7,
1993-04-30 00:00:00,14.7,6.4,23,,,,7,,,
1993-05-01 00:00:00,9.6,7.8,12,0,,,15.2,,,
1993-05-02 00:00:00,8.1,5.7,10.4,,,,16.7,,1016.8,
1993-05-03 00:00:00,6.9,1.4,12.5,0,,,9.2,,1027.3,
1993-05-04 00:00:00,8.3,-0.4,14.9,0,,,6,,1033.4,
1993-05-05 00:00:00,10.6,2.9,16,0,,,8.8,,1031.3,
1993-05-06 00:00:00,11.2,8.8,15.6,0,,,10.6,,1029.6,
1993-05-07 00:00:00,10.3,5.3,15.4,,,,14.1,,1030.8,
1993-05-08 00:00:00,10.3,4,15.6,0,,,19.8,,1030.6,
1993-05-09 00:00:00,10.7,7.5,15.5,0,,,27.6,,1025.9,
1993-05-10 00:00:00,12.1,9.8,16.4,,,,25.8,,1019.8,
1993-05-11 00:00:00,14.8,10,21.5,,,,29.6,,1019.6,
1993-05-12 00:00:00,12.3,8.6,17.3,0,,,23.6,,1014.4,
1993-05-13 00:00:00,9.4,3.5,14.7,,,,11,,1004,
1993-05-14 00:00:00,9.4,5.8,13,8.9,,,16.9,,994.3,
1993-05-15 00:00:00,7.2,4.4,12,1,,,25.1,,999.4,
1993-05-16 00:00:00,9.4,4.6,13.1,,,,27.5,,1006.5,
1993-05-17 00:00:00,15.4,11.8,18.9,2,,,30.1,,999.7,
1993-05-18 00:00:00,11.7,7.6,16.1,1.5,,,21.5,,1005.5,
1993-05-19 00:00:00,11.6,9.1,15.2,,,,14.1,,1012,
1993-05-20 00:00:00,8.9,2.4,14,,,,11.6,,1017.8,
1993-05-21 00:00:00,9.8,7.9,13.5,5.1,,,6.9,,1013.8,
1993-05-22 00:00:00,13.5,7.3,18.4,,,,14.4,,1015.9,
1993-05-23 00:00:00,15.1,11.4,20.5,0,,,19,,1017.8,
1993-05-24 00:00:00,16.1,,22.3,,,,25,,1015.7,
1993-05-25 00:00:00,13.3,10.1,17.3,,,,24.7,,1016.6,
1993-05-26 00:00:00,9.2,8.3,10.7,,,,31.7,,1012.1,
1993-05-27 00:00:00,10.4,9.6,12.2,14,,,18.9,,1007.2,
1993-05-28 00:00:00,10.5,7.5,14.4,6.1,,,10.9,,1009.7,
1993-05-29 00:00:00,13,8.8,18.4,,,,13.7,,1008.9,
1993-05-30 00:00:00,13.3,11.7,16.3,3,,,29.9,,997.1,
1993-05-31 00:00:00,11.5,9.7,13.5,0.3,,,23.6,,1006.4,
1993-06-01 00:00:00,12.9,9.4,16.4,,,,11.2,,1012,
1993-06-02 00:00:00,14.4,9.4,19.5,0.5,,,7.8,,1009.4,
1993-06-03 00:00:00,14.7,12,18.9,,,,8.2,,1019,
1993-06-04 00:00:00,15.2,11.7,19.3,,,,13.1,,1020.5,
1993-06-05 00:00:00,15.4,12,20.5,0,,,7.7,,1023.9,
1993-06-06 00:00:00,16.3,9.3,22.9,0,,,7.2,,1020.4,
1993-06-07 00:00:00,14.8,9.2,20.6,0,,,8.8,,1018.6,
1993-06-08 00:00:00,18,12.7,22.8,,,,6,,1016.7,
1993-06-09 00:00:00,19.1,14.7,23.6,,,,8.3,,1011.2,
1993-06-10 00:00:00,19.3,15.9,24.6,4.1,,,11.8,,1006.3,
1993-06-11 00:00:00,17.1,15.5,18.3,14,,,10.1,,1001.7,
1993-06-12 00:00:00,14.8,11.4,17.6,,,,19.6,,1007.1,
1993-06-13 00:00:00,13.2,8.9,17.5,,,,11.5,,1016.9,
1993-06-14 00:00:00,11.5,10,13.2,11.9,,,18.5,,1014.7,
1993-06-15 00:00:00,12.3,5.8,17.8,,,,12.6,,1022.8,
1993-06-16 00:00:00,13.5,12.2,15.9,1,,,13.4,,1018.1,
1993-06-17 00:00:00,14.2,11.3,18.3,1,,,14.4,,1017.2,
1993-06-18 00:00:00,15,11.5,18.5,6.1,,,23,,1010.7,
1993-06-19 00:00:00,12.8,10.3,17.1,4.1,,,14.6,,1013,
1993-06-20 00:00:00,12.4,8.6,16.1,,,,13.5,,1020,
1993-06-21 00:00:00,11.8,7,15.9,0,,,10.2,,1021.6,
1993-06-22 00:00:00,13.9,11,18,0,,,12.3,,1018.6,
1993-06-23 00:00:00,12.8,10,16.1,,,,13.5,,1018.5,
1993-06-24 00:00:00,12.1,7.5,16.3,0,,,11.7,,1023.8,
1993-06-25 00:00:00,12.6,6.3,17.6,0,,,6.1,,1025.2,
1993-06-26 00:00:00,14.2,11,18,3.6,,,16.4,,1019.9,
1993-06-27 00:00:00,13.7,8.3,18,0,,,12,,1021.9,
1993-06-28 00:00:00,17.2,8.5,24,0,,,8.4,,1020.6,
1993-06-29 00:00:00,17.2,10.4,22.8,0,,,10.2,,1017.5,
1993-06-30 00:00:00,17.6,11.3,23.8,0,,,10,,1017.9,
1993-07-01 00:00:00,15.4,12,20.5,0,,,10,,1020.9,
1993-07-02 00:00:00,15.3,8.5,21.7,0,,,9.2,,1019.7,
1993-07-03 00:00:00,17.7,15.4,21.7,1,,,16.3,,1019.4,
1993-07-04 00:00:00,16.9,13.1,21.8,0,,,15.7,,1023.2,
1993-07-05 00:00:00,13.2,9.1,17.5,0,,,16.9,,1028.5,
1993-07-06 00:00:00,12.7,9,15.9,0,,,17.9,,1031.1,
1993-07-07 00:00:00,14.5,10.8,17.7,0,,,13,,1027.1,
1993-07-08 00:00:00,14.9,12,18.7,3,,,19.1,,1015.7,
1993-07-09 00:00:00,11.1,9,15,3,,,14.1,,1004.7,
1993-07-10 00:00:00,10.3,7.9,14.4,7.1,,,15.9,,1004.9,
1993-07-11 00:00:00,10.6,7.5,14,6.1,,,12.4,,1010.6,
1993-07-12 00:00:00,11,6.1,15.5,2.5,,,10.8,,1019.5,
1993-07-13 00:00:00,11.9,5.4,16.5,,,,12.4,,1017.7,
1993-07-14 00:00:00,15.3,13.6,19,14,,,8.5,,1008.3,
1993-07-15 00:00:00,16.4,14,20.1,18,,,9.2,,1007,
1993-07-16 00:00:00,17.9,15.8,22,7.9,,,16.4,,1007.5,
1993-07-17 00:00:00,14.8,12,17.6,1,,,16.4,,1014.6,
1993-07-18 00:00:00,14.1,9.7,18.5,,,,14.9,,1012.4,
1993-07-19 00:00:00,13.9,11.3,17.1,10.9,,,11.2,,1007.4,
1993-07-20 00:00:00,13.3,12.2,15.2,2,,,12.8,,1013.9,
1993-07-21 00:00:00,13.6,11.5,16.4,0,,,13.4,,1018.4,
1993-07-22 00:00:00,14.6,10.4,19.4,,,,9.7,,1020.8,
1993-07-23 00:00:00,18.3,15.3,22,0.5,,,21.7,,1016.6,
1993-07-24 00:00:00,15.2,13,18,0,,,13.7,,1010.4,
1993-07-25 00:00:00,12.7,10,16,10.9,,,19.5,,1005.2,
1993-07-26 00:00:00,13.2,10,17.3,3.6,,,20.6,,1010.1,
1993-07-27 00:00:00,15.6,11.6,19.4,5.1,,,16.3,,1007.5,
1993-07-28 00:00:00,15.6,13.1,18.4,0,,,16.2,,1012.9,
1993-07-29 00:00:00,16.4,13.6,21.4,2,,,9.3,,1010.8,
1993-07-30 00:00:00,14.5,10,18.4,0.5,,,11.1,,1012.7,
1993-07-31 00:00:00,13.6,12,16.1,1.5,,,18.3,,1016.6,
1993-08-01 00:00:00,15.1,10,19.4,,,,15.8,,1018.4,
1993-08-02 00:00:00,15,12.4,19.6,5.6,,,19.1,,1011.5,
1993-08-03 00:00:00,14.2,12.3,17.2,0,,,17.9,,1012,
1993-08-04 00:00:00,13.9,11.1,18.2,,,,10.8,,1015.1,
1993-08-05 00:00:00,12.6,10.1,14.6,,,,18.5,,1014.8,
1993-08-06 00:00:00,13.2,9,16.1,,,,8.8,,1021.7,
1993-08-07 00:00:00,14.3,11.1,19.1,,,,14.3,,1018.6,
1993-08-08 00:00:00,13.8,12.2,16,4.1,,,8.9,,1017.6,
1993-08-09 00:00:00,15.1,13.7,17.7,9.9,,,18.1,,1009.8,
1993-08-10 00:00:00,12.7,10.5,15.7,4.1,,,16.3,,1011.1,
1993-08-11 00:00:00,13.3,10.6,19.7,4.1,,,20.3,,1005.1,
1993-08-12 00:00:00,11.6,9.4,16,,,,11.9,,1006.9,
1993-08-13 00:00:00,12.9,5.7,18.8,,,,12.8,,1018.2,
1993-08-14 00:00:00,14.9,8.9,20.1,,,,9.5,,1013.7,
1993-08-15 00:00:00,14.3,12.1,17.8,,,,10.5,,1013.9,
1993-08-16 00:00:00,13.5,8.8,18.3,0,,,11,,1022.8,
1993-08-17 00:00:00,13.9,6.6,19.7,0,,,5.9,,1030,
1993-08-18 00:00:00,15.7,10.4,21,0,,,8.2,,1026,
1993-08-19 00:00:00,15.7,9.7,21.1,,,,11.5,,1023.5,
1993-08-20 00:00:00,15.9,14.2,19.4,2,,,8.8,,1020.2,
1993-08-21 00:00:00,14.9,13.2,18.5,,,,10.3,,1019.5,
1993-08-22 00:00:00,12,9.8,13.4,1,,,10.5,,1017.2,
1993-08-23 00:00:00,11.1,6.3,15.2,0,,,11.3,,1020.3,
1993-08-24 00:00:00,11.8,7.7,15.3,,,,11.6,,1023.9,
1993-08-25 00:00:00,12.2,8.6,15,,,,11.8,,1021.7,
1993-08-26 00:00:00,11.7,6.1,16.4,,,,8.7,,1024,
1993-08-27 00:00:00,12.6,6.4,16.9,0,,,7.2,,1024.8,
1993-08-28 00:00:00,13.7,8,19.5,0,,,5.7,,1027.1,
1993-08-29 00:00:00,13.7,8.6,18.2,,,,10.6,,1026.4,
1993-08-30 00:00:00,15.2,12.4,20,,,,8.4,,1025.6,
1993-08-31 00:00:00,15.7,8.5,22.7,0,,,4.3,,1029.4,
1993-09-01 00:00:00,16.2,10.7,22.4,,,,8,,1030.2,
1993-09-02 00:00:00,16.1,14.3,20.8,0,,,9.5,,1025.6,
1993-09-03 00:00:00,13.1,9.6,16.3,0,,,11.9,,1019.5,
1993-09-04 00:00:00,9.4,3,13.3,0,,,8.1,,1022.2,
1993-09-05 00:00:00,10.3,7.8,12.8,0,,,4.4,,1022.9,
1993-09-06 00:00:00,12.2,6.7,17.4,0,,,11.2,,1017.1,
1993-09-07 00:00:00,14.3,10.7,19.7,,,,23.9,,1007.3,
1993-09-08 00:00:00,15.8,13.3,19.6,2.5,,,20.7,,996.3,
1993-09-09 00:00:00,16,14.2,18.7,2,,,22.1,,993.5,
1993-09-10 00:00:00,13.4,12.2,15.2,9.4,,,17.3,,997.6,
1993-09-11 00:00:00,12.7,9.9,17.1,,,,11.3,,1005.1,
1993-09-12 00:00:00,11.6,7,15.7,2,,,16.6,,1003.3,
1993-09-13 00:00:00,13.2,11.1,16.8,7.9,,,28.4,,995.2,
1993-09-14 00:00:00,11.7,10.2,14,1,,,25.7,,998.1,
1993-09-15 00:00:00,11.1,9,13.2,13,,,20.5,,999.1,
1993-09-16 00:00:00,11,9.4,13,1,,,12.3,,1008.1,
1993-09-17 00:00:00,11.2,6.3,16.5,,,,6.8,,1017.6,
1993-09-18 00:00:00,11.6,7.8,16.2,0,,,14.6,,1020.4,
1993-09-19 00:00:00,14.3,9.7,18,,,,21.5,,,
1993-09-20 00:00:00,14.6,13.1,16.5,3.6,,,18.5,,1012.8,
1993-09-21 00:00:00,12.4,,17.7,3,,,14.7,,1011.1,
1993-09-22 00:00:00,11.6,,16.8,0,,,7.3,,1014.1,
1993-09-23 00:00:00,10.8,6.7,15.4,,,,6.6,,1018.8,
1993-09-24 00:00:00,11.2,8.4,15,0.5,,,8.2,,1016.3,
1993-09-25 00:00:00,10.8,7.2,14.5,,,,12.5,,1015.9,
1993-09-26 00:00:00,10.1,4.7,14.5,,,,14.9,,1019.7,
1993-09-27 00:00:00,8.6,5.9,10.7,,,,9,,1019.3,
1993-09-28 00:00:00,9,4.9,13.5,,,,4.9,,1014.2,
1993-09-29 00:00:00,11.9,6.7,15.1,0.5,,,18.8,,1007.9,
1993-09-30 00:00:00,10.8,7.2,14.2,0.5,,,21.7,,1000.9,
1993-10-01 00:00:00,10.8,6.8,14.6,,,,15.5,,985.7,
1993-10-02 00:00:00,10.7,8.7,13.8,14,,,5.5,,988,
1993-10-03 00:00:00,10.1,4.7,15.7,,,,7.5,,998.2,
1993-10-04 00:00:00,10.3,6.9,14.7,7.1,,,14.5,,996.2,
1993-10-05 00:00:00,11.2,8.3,14.6,5.1,,,12.7,,993.8,
1993-10-06 00:00:00,11.6,9.4,15,4.1,,,12.7,,990.9,
1993-10-07 00:00:00,10.2,,14.5,8.9,,,12.8,,,
1993-10-08 00:00:00,10.4,5.1,14.5,0,,,15.9,,1004,
1993-10-09 00:00:00,11,7.9,15.2,,,,12.8,,1001.8,
1993-10-10 00:00:00,10.4,6.5,15.9,,,,8.6,,1002.7,
1993-10-11 00:00:00,10.2,6.6,12.9,,,,15.7,,997.6,
1993-10-12 00:00:00,10.2,9,11.8,0.5,,,26.7,,993.1,
1993-10-13 00:00:00,7.9,5.1,9.9,,,,25.3,,999.5,
1993-10-14 00:00:00,5.3,1.7,10.1,,,,15.1,,1007.8,
1993-10-15 00:00:00,3.4,-0.6,9,1,,,7.2,,1014.5,
1993-10-16 00:00:00,2.1,-2.7,8,0,,,6.5,,1023,
1993-10-17 00:00:00,2.9,-4.3,9.8,0,,,6.9,,1031.7,
1993-10-18 00:00:00,5.6,0.2,12.6,0,,,9.2,,1039,
1993-10-19 00:00:00,4.5,-1.1,10.4,0,,,4.1,,1035.6,
1993-10-20 00:00:00,5.6,0.9,9.6,2.5,,,10.7,,1026.1,
1993-10-21 00:00:00,5.6,2.5,9.3,,,,18.6,,1027.8,
1993-10-22 00:00:00,5.3,0.8,10.7,0,,,10.7,,1033.6,
1993-10-23 00:00:00,6.1,0.4,11.1,,,,8.5,,1034.8,
1993-10-24 00:00:00,6.2,0.2,11.7,,,,10,,1036,
1993-10-25 00:00:00,8.3,7,9.4,,,,8.5,,1038.4,
1993-10-26 00:00:00,8.7,6,11.2,,,,8,,1037.2,
1993-10-27 00:00:00,7.8,7.2,9,,,,11.4,,1035.5,
1993-10-28 00:00:00,8.4,7.1,10,0,,,14.7,,1030.4,
1993-10-29 00:00:00,,,,,,,,,,
1993-10-30 00:00:00,9.2,,11.6,,,,14.1,,1029.9,
1993-10-31 00:00:00,8.5,7.8,10,0,,,15.4,,1026,
1993-11-01 00:00:00,8.3,,9.8,,,,11.8,,1019.6,
1993-11-02 00:00:00,5.6,3.9,6.8,0,,,12.8,,1011.5,
1993-11-03 00:00:00,8.9,3.7,11.4,0.5,,,16.2,,1008,
1993-11-04 00:00:00,9.9,6.3,12.6,,,,6.2,,1010.4,
1993-11-05 00:00:00,11,6.2,14.3,,,,13.5,,1011.2,
1993-11-06 00:00:00,9.9,8.8,12.8,,,,14.5,,1013.2,
1993-11-07 00:00:00,8.9,8,9.8,,,,4.2,,1011.4,
1993-11-08 00:00:00,6.7,2.4,10.1,0,,,3.8,,1019,
1993-11-09 00:00:00,6.8,5.3,7.9,,,,21.9,,1012.3,
1993-11-10 00:00:00,7.1,,8.9,1.5,,,9.8,,1009.2,
1993-11-11 00:00:00,4.7,1.8,8.4,5.1,,,10.5,,1015.4,
1993-11-12 00:00:00,5.7,1.6,10,,,,18.4,,1016.7,
1993-11-13 00:00:00,6.4,5.7,7.6,,,,13.8,,,
1993-11-14 00:00:00,5.4,3.8,7.3,,,,25.6,,,
1993-11-15 00:00:00,2.6,-1.8,6.6,0,,,6.6,,,
1993-11-16 00:00:00,4.7,1.1,7.8,0,,,13.8,,1033.6,
1993-11-17 00:00:00,2.9,1,4.9,0,,,17.1,,1031.4,
1993-11-18 00:00:00,2.2,0.5,4.6,0,,,18.1,,1029.9,
1993-11-19 00:00:00,1.6,-1,6.2,0,,,10,,1029.1,
1993-11-20 00:00:00,0.7,-4,5.1,,,,7.2,,1027.8,
1993-11-21 00:00:00,1,-0.3,2.8,0,,,14.2,,1022.2,
1993-11-22 00:00:00,0.1,-4.1,4.4,,,,4.7,,1024.5,
1993-11-23 00:00:00,-4.1,-7.5,-1,0,,,2.9,,1020.2,
1993-11-24 00:00:00,-0.8,-6.9,3.1,0,,,15.2,,1016.9,
1993-11-25 00:00:00,5.1,0.5,9.1,0.3,,,14.1,,1021.1,
1993-11-26 00:00:00,2.7,-2.3,7.1,0,,,4,,1031.5,
1993-11-27 00:00:00,3,0.2,4.9,,,,8.4,,1031.2,
1993-11-28 00:00:00,1.5,-0.1,3.4,,,,19.2,,1026.3,
1993-11-29 00:00:00,0.8,-2.6,4.4,,,,28.4,,1017.6,
1993-11-30 00:00:00,4.6,1.2,8.1,,,,17,,1006.2,
1993-12-01 00:00:00,4.9,0.7,8.1,,,,18.3,,1004.8,
1993-12-02 00:00:00,11.5,6.8,13.5,0,,,24.1,,1008.2,
1993-12-03 00:00:00,10.7,9.8,11.8,,,,31.1,,1009.5,
1993-12-04 00:00:00,7.6,4.4,10.9,4.1,,,28.6,,1007.9,
1993-12-05 00:00:00,7.7,3.7,10,0,,,17.4,,1022.6,
1993-12-06 00:00:00,7.5,4,9.5,0,,,27.3,,1016.3,
1993-12-07 00:00:00,4.7,2.8,6.7,,,,21.2,,1002.5,
1993-12-08 00:00:00,6.1,1.4,11.3,11.9,,,30.2,,988.1,
1993-12-09 00:00:00,6.9,4.8,8.1,8.9,,,37.8,,998.4,
1993-12-10 00:00:00,5.9,2.5,8,,,,29.5,,999.9,
1993-12-11 00:00:00,3.7,1.1,6.4,8.9,,,23.3,,1005.9,
1993-12-12 00:00:00,3.8,-0.4,8.6,,,,15.8,,1004.6,
1993-12-13 00:00:00,5.5,2.8,7.6,,,,21.4,,994.7,
1993-12-14 00:00:00,1.1,-2.8,4.2,,,,25.4,,1003.4,
1993-12-15 00:00:00,4.2,1.4,6.6,,,,23.9,,975.8,
1993-12-16 00:00:00,5.7,3.4,7,4.1,,,24.8,,989.9,
1993-12-17 00:00:00,5.6,3,8.6,,,,13.2,,1007.9,
1993-12-18 00:00:00,10.2,7.1,12.7,0.3,,,32.1,,1003,
1993-12-19 00:00:00,9.5,4.6,14.3,10.9,,,30.5,,996.4,
1993-12-20 00:00:00,3.1,0.6,4.7,,,,10.8,,1002.6,
1993-12-21 00:00:00,1.9,-1.4,4.6,3,,,15.4,,1005.1,
1993-12-22 00:00:00,4.1,2,6.7,7.1,,,22.5,,997.8,
1993-12-23 00:00:00,3.5,1.3,4.8,7.1,,,19.5,,996.7,
1993-12-24 00:00:00,2.1,0.8,4.1,4.1,,,18.3,,1000.7,
1993-12-25 00:00:00,0.7,-0.4,1.7,5.1,,,5.4,,1004.2,
